id,date,job_id,config,type,key_change,hypothesis,status,step_time_s,wall_time_h,final_eval_loss,delta_step_pct,delta_wall_pct,notes
1,2026-02-20,175,config_PCIeH100_TTA.sh,convergence,"baseline (PCIe only)","Verify base BF16+TE-off can converge",converged,5.88,37.87,3.297,,,"First success baseline (no NVLink). Compliance SUCCESS."
2,2026-05-12,182,config_NVLink_H100_step1_fp8.sh,quick_200step,"add FP8 + TE on","FP8 GEMM + TE op fuser drastically reduces step time",measured,3.627,,,−38.4,,"NVLink added. step-time-only test. Convergence not yet verified."
3,2026-05-13,187-191,config_NVLink_H100_step4_tpoverlap.sh,debug,"add TP_COMM_OVERLAP","Overlap TP all-reduce with GEMM",blocked,,,,,,"5-stage debug: yaml schema -> conf snapshot -> null override -> CUDA Multicast (no NVSwitch) -> OMPI/PMIx mismatch. Environmental incompatibility."
4,2026-05-13,194,config_NVLink_H100_step1_fp8.sh,convergence,"Step 1 (FP8+TE) full convergence","quick test -38.4% should translate to wall time",diverged,3.63,,7.93,,,"Diverged at step ~1500. eval_loss min 6.14 climbed to 7.93. Cancelled after 14h. Cause: FP8 numerical drift + GBS=8 + LR 4e-4."
5,2026-05-13,195,config_NVLink_H100_step1_fp8.sh + LR=1e-4,convergence,"LR 4e-4 -> 1e-4","Lower LR avoids divergence",plateau,3.68,,5.14,,,"Divergence avoided but loss plateaued at 5.14. LR too small for further learning. Cancelled after 6h."
6,2026-05-14,196,config_NVLink_H100_BF16.sh,convergence,"NVLink HW + Job-175-identical SW","BF16+TE-off is the only stable config for GBS=8; NVLink reduces step time by ~8%",converged,5.40,38.19,3.300,−8.2,+0.85,"BEST + Compliance SUCCESS. Wall time +0.85% due to seed noise needing +13% more steps. See NVLINK_BRIDGE_ANALYSIS.md."
7,2026-05-19,197,config_NVLink_H100_BF16_minibs16.sh,quick_200step,"MINIBS 8 -> 16 (GBS doubled)","Larger GBS reduces gradient noise + halves step count, potentially reducing wall time. Risk: OOM.",measured,10.68,,,~2x step time (expected),,"No OOM. Loss decreasing normally (7.47->6.49). Full convergence ETA estimate ~34.5h vs Job 196 38.19h (-10% potential)."
8,2026-05-19~20,198,config_NVLink_H100_BF16_minibs16.sh,convergence,"MINIBS=16 full convergence, LR=4e-4 unchanged","Quick test passed (no OOM, expected step time). Larger GBS expected to improve learning efficiency.",converged,10.76,33.79,3.291,+99.3 (step) / −53.3 (step count),−11.5,"NEW BEST + Compliance SUCCESS. Samples-to-conv also decreased (184k -> 172k, -6.7%). GBS increase improved both step efficiency AND sample efficiency."
9,2026-05-25,199,config_NVLink_H100_BF16_minibs24.sh,quick_200step,"MINIBS 16 -> 24 (GBS 1.5x)","Job 198 success encourages further GBS increase. Test if memory safe + measure step time.",measured,15.94,,,~2.95x step time of Job 196 (expected 3x),,"No OOM. Loss decreasing normally (7.44->6.48). Full convergence ETA estimate 31.5~33.5h (diminishing returns expected vs Job 198 33.79h)."
10,2026-05-26~27,200,config_NVLink_H100_BF16_minibs24.sh,convergence,"MINIBS=24 full convergence, LR=4e-4 unchanged","Quick test safe. Hope for further sample efficiency improvement extending Job 198 pattern.",converged,16.06,33.73,3.287,+49.3 (step) / -32.1 (step count),-0.18,"Compliance SUCCESS but NO wall time improvement vs Job 198. Step time +49% offset by step count -32%. Samples-to-conv slightly increased (172k -> 175k). DEMONSTRATES GBS sweet spot is around 16 for this system."
,2026-06-05,RCP_check,—,check,"Run 5.1.0 RCP checker on Job 196/198/200","Verify if our results pass RCP for official submission",failed,,,,,,"All 3 jobs FAIL RCP: 5.1.0 reference only has BS in {32,64,96,128}. Our BS=8/16/24 are out of range. 6.0.0 RCP has BS=16 where Job 198 would PASS (172k = top of reference range)."
11,2026-06-05,205,config_NVLink_H100_BF16_RCP_BS32.sh,quick_200step,"MINIBS 24 -> 32, LR 4e-4 -> 1e-3, WARMUP_STEPS 128 -> 511 (matching 5.1.0 RCP BS=32 reference)","RCP passage requires matching reference hyperparams. Test memory + step time.",measured,21.37,,,3.96x of BS=8 (linear scaling confirmed),,"No OOM. Loss decreasing normally. Step time scaling pattern: BS=8/16/24/32 -> 1x/1.98x/2.95x/3.96x of 5.40s. Full conv ETA 38~45h."
12,2026-06-06~07,206,config_NVLink_H100_BF16_RCP_BS32.sh,convergence,"BS=32 full convergence with RCP-eligible hyperparams","Pass RCP + achieve convergence. Target reference range (196k~233k samples).",converged,21.37,39.91,3.294,,+18.2,"Compliance SUCCESS + RCP found (BS=32 matched). But statistical pass needs 10 runs (submission_runs['llama31_8b']=10). Our 208,896 > reference Min 206,333 = not 'too fast' as single run."
,2026-06-08,RCP_policy,—,check,"Analyze RCP requirements: submission_runs=10 for llama31_8b","Olympic scoring needs 10 runs (top/bottom dropped + 8 averaged)",failed,,,,,,"Single run gives Submission mean=NaN. Need 10 convergence runs to compute statistically valid mean. 10-run mean must be within reference distribution for official MLPerf pass."
13,2026-06-08~23,208~216,config_NVLink_H100_BF16_RCP_BS32.sh,convergence_x9_chained,"9 additional runs chained via SLURM dependency","Position 10-run mean within reference distribution (mean 215k, std 12k) to pass RCP",all_converged,21.4,41.36,3.276~3.300,,,"RCP TEST PASSED. Olympic mean (top/bottom dropped, middle 8 avg) = 216576 vs reference 215040 (+0.71%). MLPerf 5.1 official submission eligible. 10 runs sorted: [196608, 208896, 208896, 208896, 221184, 221184, 221184, 221184, 221184, 221184]."
